,Unnamed: 0,Unnamed: 0.1,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths,Normalized Beds,Normalized ICU Beds,Normalized Cases,Normalized Deaths,Normalized Deaths 60+
83,83,83,Alaska,Matanuska-Susitna,14.0,101135.0,16358.0,74.0,AK,,,,,,0.0007316952588124784,0.0001384288327483067,,,
84,84,84,Alaska,Nome,0.0,9869.0,1151.0,36.0,AK,,,,,,0.0036477859965548688,0.0,,,
85,85,85,Alaska,North Slope Borough,0.0,9757.0,1157.0,,AK,,,,,,,0.0,,,
86,86,86,Alaska,Northwest Arctic Borough,0.0,7715.0,851.0,,AK,,,,,,,0.0,,,
87,87,87,Alaska,Petersburg Borough,0.0,3275.0,778.0,,AK,,,,,,,0.0,,,
88,88,88,Alaska,Prince of Wales-Hyder,0.0,6473.0,1381.0,,AK,,,,,,,0.0,,,
89,89,89,Alaska,Sitka Borough,0.0,8810.0,1829.0,,AK,,,,,,,0.0,,,
90,90,90,Alaska,Skagway Municipality,0.0,1038.0,175.0,,AK,,,,,,,0.0,,,
91,91,91,Alaska,Southeast Fairbanks ,0.0,6889.0,1256.0,,AK,,,,,,,0.0,,,
92,92,92,Alaska,Valdez-Cordova ,0.0,9439.0,1790.0,,AK,,,,,,,0.0,,,
93,93,93,Alaska,Wrangell City and Borough,0.0,2475.0,756.0,,AK,,,,,,,0.0,,,
94,94,94,Alaska,Yakutat City and Borough,0.0,682.0,142.0,,AK,,,,,,,0.0,,,
95,95,95,Alaska,Yukon-Koyukuk,0.0,5453.0,1058.0,,AK,,,,,,,0.0,,,
96,96,96,Arizona,Apache,0.0,71602.0,14107.0,2043.0,AZ,4001.0,Apache County,4.0,4.0,0.0,0.02853272254964945,0.0,5.586436133068909e-05,0.0,0.0
97,97,97,Arizona,Cochise,12.0,126516.0,35231.0,3264.0,AZ,4003.0,Cochise County,4.0,1.0,0.0,0.02579910841316513,9.484966328369534e-05,7.904138606974611e-06,0.0,0.0
98,98,98,Arizona,Coconino,41.0,138639.0,23195.0,1307.0,AZ,4005.0,Coconino County,4.0,18.0,1.0,0.00942736170918717,0.00029573208116042386,0.00012983359660701535,7.21297758927863e-06,4.311273981461522e-05
99,99,99,Arizona,Gila,8.0,53145.0,18752.0,2067.0,AZ,,,,,,0.038893593000282244,0.00015053156458744944,,,
100,100,100,Arizona,Graham,0.0,37700.0,6933.0,74.0,AZ,4009.0,Graham County,4.0,2.0,0.0,0.0019628647214854113,0.0,5.305039787798409e-05,0.0,0.0
101,101,101,Arizona,Greenlee,0.0,9368.0,1631.0,,AZ,,,,,,,0.0,,,
102,102,102,Arizona,La Paz,3.0,20477.0,9183.0,1024.0,AZ,,,,,,0.05000732529179079,0.00014650583581579332,,,
103,103,103,Arizona,Maricopa,1004.0,4155501.0,808534.0,26750.0,AZ,4013.0,Maricopa County,4.0,199.0,3.0,0.006437250285825945,0.00024160744998015884,4.788832922913507e-05,7.219346114944985e-07,3.7104191042058836e-06
104,104,104,Arizona,Mohave,80.0,204691.0,73559.0,1587.0,AZ,,,,,,0.007753149869803753,0.00039083301171033414,,,
105,105,105,Arizona,Navajo,12.0,107902.0,24267.0,3127.0,AZ,4017.0,Navajo County,4.0,32.0,0.0,0.028980000370706752,0.00011121202572704862,0.0002965654019387963,0.0,0.0
106,106,106,Arizona,Pima,296.0,1007257.0,245814.0,8152.0,AZ,4019.0,Pima County,4.0,42.0,1.0,0.008093267160218296,0.0002938674042473768,4.169740195401968e-05,9.927952846195162e-07,4.068116543402735e-06
107,107,107,Arizona,Pinal,22.0,405537.0,100086.0,4245.0,AZ,4021.0,Pinal County,4.0,22.0,0.0,0.010467602216320582,5.424905742262728e-05,5.424905742262728e-05,0.0,0.0
108,108,108,Arizona,Santa Cruz,0.0,46358.0,10530.0,488.0,AZ,,,,,,0.010526769921049225,0.0,,,
109,109,109,Arizona,Yavapai,39.0,220972.0,85127.0,1331.0,AZ,4025.0,Yavapai County,4.0,3.0,0.0,0.006023387578516735,0.00017649294933294715,1.3576380717919012e-05,0.0,0.0
110,110,110,Arizona,Yuma,42.0,204281.0,45739.0,1437.0,AZ,4027.0,Yuma County,4.0,2.0,0.0,0.007034428067221132,0.00020559915019017922,9.790435723341867e-06,0.0,0.0
111,111,111,Arkansas,Arkansas,0.0,18352.0,4693.0,1024.0,AR,,,,,,0.05579773321708806,0.0,,,
112,112,112,Arkansas,Ashley,6.0,20771.0,5094.0,33.0,AR,,,,,,0.0015887535506234655,0.00028886428193153915,,,
113,113,113,Arkansas,Baxter,17.0,41093.0,15979.0,268.0,AR,,,,,,0.0065217920327063006,0.00041369576326868323,,,
114,114,114,Arkansas,Benton,30.0,251823.0,44616.0,3993.0,AR,5007.0,Benton County,5.0,2.0,0.0,0.015856375311230506,0.00011913129459977842,7.942086306651895e-06,0.0,0.0
115,115,115,Arkansas,Boone,24.0,37212.0,9809.0,4136.0,AR,5009.0,Boone County,5.0,2.0,0.0,0.11114694184671611,0.0006449532408900354,5.3746103407502955e-05,0.0,0.0
116,116,116,Arkansas,Bradley,0.0,10994.0,2825.0,383.0,AR,5011.0,Bradley County,5.0,2.0,0.0,0.034837183918501,0.0,0.00018191740949608878,0.0,0.0
117,117,117,Arkansas,Calhoun,0.0,5194.0,1436.0,2073.0,AR,,,,,,0.3991143627262226,0.0,,,
118,118,118,Arkansas,Carroll,0.0,27782.0,7997.0,1218.0,AR,,,,,,0.04384133611691023,0.0,,,
119,119,119,Arkansas,Chicot,0.0,11008.0,2835.0,40.0,AR,,,,,,0.003633720930232558,0.0,,,
120,120,120,Arkansas,Clark,0.0,22495.0,5000.0,20996.0,AR,5019.0,Clark County,5.0,6.0,0.0,0.9333629695487886,0.0,0.00026672593909757725,0.0,0.0
121,121,121,Arkansas,Clay,0.0,15190.0,4125.0,1765.0,AR,,,,,,0.1161948650427913,0.0,,,
122,122,122,Arkansas,Cleburne,0.0,25361.0,8437.0,25.0,AR,5023.0,Cleburne County,5.0,34.0,0.0,0.0009857655455226529,0.0,0.001340641141910808,0.0,0.0
123,123,123,Arkansas,Cleveland,0.0,8332.0,2195.0,1288.0,AR,5025.0,Cleveland County,5.0,3.0,0.0,0.15458473355736918,0.0,0.0003600576092174748,0.0,0.0
124,124,124,Arkansas,Columbia,6.0,23992.0,5481.0,904.0,AR,5027.0,Columbia County,5.0,2.0,0.0,0.03767922640880293,0.00025008336112037347,8.336112037345781e-05,0.0,0.0
125,125,125,Arkansas,Conway,0.0,20954.0,5270.0,35.0,AR,5029.0,Conway County,5.0,3.0,0.0,0.0016703254748496707,0.0,0.00014317075498711463,0.0,0.0
126,126,126,Arkansas,Craighead,66.0,104246.0,19242.0,2629.0,AR,5031.0,Craighead County,5.0,2.0,0.0,0.025219193062563552,0.0006331178174702147,1.9185388408188323e-05,0.0,0.0
127,127,127,Arkansas,Crawford,8.0,62119.0,13589.0,882.0,AR,,,,,,0.014198554387546483,0.00012878507380994543,,,
128,128,128,Arkansas,Crittenden,0.0,49278.0,9487.0,254.0,AR,5035.0,Crittenden County,5.0,2.0,0.0,0.005154429968748732,0.0,4.0586062746053e-05,0.0,0.0
129,129,129,Arkansas,Cross,0.0,17164.0,4020.0,25.0,AR,5037.0,Cross County,5.0,2.0,0.0,0.001456536937776742,0.0,0.00011652295502213937,0.0,0.0
130,130,130,Arkansas,Dallas,0.0,7585.0,2206.0,11640.0,AR,,,,,,1.5346077785102175,0.0,,,
131,131,131,Arkansas,Desha,0.0,12094.0,3044.0,50.0,AR,5041.0,Desha County,5.0,2.0,0.0,0.004134281461881925,0.0,0.000165371258475277,0.0,0.0
132,132,132,Arkansas,Drew,5.0,18620.0,3890.0,49.0,AR,,,,,,0.002631578947368421,0.0002685284640171858,,,
133,133,133,Arkansas,Faulkner,25.0,121282.0,19658.0,1171.0,AR,5045.0,Faulkner County,5.0,17.0,1.0,0.009655183786547056,0.0002061311653831566,0.0001401691924605465,8.245246615326264e-06,5.0869874860107844e-05
134,134,134,Arkansas,Franklin,0.0,17803.0,4640.0,12572.0,AR,,,,,,0.7061731168904117,0.0,,,
135,135,135,Arkansas,Fulton,0.0,12092.0,4099.0,6326.0,AR,,,,,,0.5231558054912339,0.0,,,
136,136,136,Arkansas,Garland,41.0,97994.0,28731.0,646.0,AR,5051.0,Garland County,5.0,11.0,0.0,0.006592240341245383,0.00041839296283445926,0.00011225177051656224,0.0,0.0
137,137,137,Arkansas,Grant,0.0,18076.0,4063.0,1676.0,AR,5053.0,Grant County,5.0,3.0,0.0,0.09271962823633548,0.0,0.00016596592166408496,0.0,0.0
138,138,138,Arkansas,Greene,8.0,44197.0,9006.0,3460.0,AR,5055.0,Greene County,5.0,2.0,0.0,0.07828585650609769,0.00018100776070774035,4.525194017693509e-05,0.0,0.0
139,139,139,Arkansas,Hempstead,8.0,22154.0,5273.0,79.0,AR,5057.0,Hempstead County,5.0,3.0,0.0,0.0035659474586982034,0.0003611086034124763,0.0001354157262796786,0.0,0.0
140,140,140,Arkansas,Hot Spring,6.0,33480.0,8417.0,100.0,AR,,,,,,0.002986857825567503,0.00017921146953405018,,,
141,141,141,Arkansas,Howard,0.0,13472.0,3157.0,3252.0,AR,,,,,,0.2413895486935867,0.0,,,
142,142,142,Arkansas,Independence,12.0,37097.0,8706.0,199.0,AR,5063.0,Independence County,5.0,3.0,0.0,0.005364315173733725,0.0003234762918834407,8.086907297086018e-05,0.0,0.0
143,143,143,Arkansas,Izard,0.0,13521.0,4226.0,25.0,AR,,,,,,0.001848975667480216,0.0,,,
144,144,144,Arkansas,Jackson,0.0,17429.0,4039.0,8865.0,AR,,,,,,0.5086350335647484,0.0,,,
145,145,145,Arkansas,Jefferson,34.0,71373.0,15529.0,28417.0,AR,5069.0,Jefferson County,5.0,22.0,0.0,0.39814775895646815,0.00047637061633951214,0.0003082398105726255,0.0,0.0
146,146,146,Arkansas,Johnson,8.0,26155.0,5619.0,6673.0,AR,,,,,,0.2551328617855095,0.00030586885872682087,,,
147,147,147,Arkansas,Lafayette,0.0,7051.0,2097.0,5390.0,AR,,,,,,0.7644305772230889,0.0,,,
148,148,148,Arkansas,Lawrence,0.0,16777.0,4447.0,925.0,AR,,,,,,0.05513500625856828,0.0,,,
149,149,149,Arkansas,Lee,0.0,9614.0,2289.0,3672.0,AR,,,,,,0.38194299979197005,0.0,,,
150,150,150,Arkansas,Lincoln,0.0,13885.0,2882.0,5226.0,AR,5079.0,Lincoln County,5.0,3.0,0.0,0.37637738566798706,0.0,0.00021606049693914295,0.0,0.0
151,151,151,Arkansas,Little River,0.0,12494.0,3272.0,25.0,AR,,,,,,0.00200096046102129,0.0,,,
152,152,152,Arkansas,Logan,0.0,21802.0,5494.0,517.0,AR,,,,,,0.023713420787083755,0.0,,,
153,153,153,Arkansas,Lonoke,0.0,71568.0,12771.0,,AR,,,,,,,0.0,,,
154,154,154,Arkansas,Madison,0.0,15907.0,3897.0,8477.0,AR,,,,,,0.5329100396052052,0.0,,,
155,155,155,Arkansas,Marion,0.0,16374.0,6057.0,13297.0,AR,,,,,,0.8120801270306583,0.0,,,
156,156,156,Arkansas,Miller,0.0,43760.0,9791.0,87.0,AR,,,,,,0.0019881170018281537,0.0,,,
157,157,157,Arkansas,Mississippi,5.0,43534.0,8720.0,193.0,AR,,,,,,0.004433316488262048,0.00011485275876326549,,,
158,158,158,Arkansas,Monroe,0.0,7420.0,2254.0,8404.0,AR,,,,,,1.1326145552560647,0.0,,,
159,159,159,Arkansas,Montgomery,0.0,9059.0,3095.0,15309.0,AR,,,,,,1.689921624903411,0.0,,,
160,160,160,Arkansas,Nevada,0.0,8528.0,2133.0,176.0,AR,,,,,,0.020637898686679174,0.0,,,
161,161,161,Arkansas,Newton,0.0,7898.0,2612.0,615.0,AR,,,,,,0.07786781463661686,0.0,,,
162,162,162,Arkansas,Ouachita,8.0,24378.0,6183.0,5774.0,AR,,,,,,0.23685290015587826,0.0003281647386988268,,,
163,163,163,Arkansas,Perry,0.0,10320.0,2645.0,533.0,AR,,,,,,0.051647286821705427,0.0,,,
164,164,164,Arkansas,Phillips,6.0,19518.0,4632.0,226.0,AR,,,,,,0.011579055231068757,0.0003074085459575776,,,
165,165,165,Arkansas,Pike,0.0,10893.0,3014.0,771.0,AR,,,,,,0.07077939961443129,0.0,,,
166,166,166,Arkansas,Poinsett,0.0,24098.0,5793.0,,AR,5111.0,Poinsett County,5.0,2.0,0.0,,0.0,8.299443937256204e-05,0.0,0.0
167,167,167,Arkansas,Polk,6.0,20212.0,5939.0,5166.0,AR,5113.0,Polk County,5.0,2.0,0.0,0.2555907381753414,0.00029685335444290523,9.895111814763506e-05,0.0,0.0
168,168,168,Arkansas,Pope,11.0,63372.0,12757.0,204.0,AR,5115.0,Pope County,5.0,3.0,0.0,0.003219087294073092,0.00017357823644511771,4.733951903048665e-05,0.0,0.0
169,169,169,Arkansas,Prairie,0.0,8309.0,2425.0,22.0,AR,,,,,,0.002647731375616801,0.0,,,
170,170,170,Arkansas,Pulaski,209.0,392848.0,79133.0,9821.0,AR,5119.0,Pulaski County,5.0,64.0,0.0,0.0249994908972427,0.0005320123813790576,0.00016291288233617074,0.0,0.0
171,171,171,Arkansas,Randolph,2.0,17514.0,4836.0,1633.0,AR,,,,,,0.09323969395911842,0.00011419435879867534,,,
172,172,172,Arkansas,St. Francis,6.0,26688.0,5393.0,118.0,AR,,,,,,0.004421462829736211,0.0002248201438848921,,,
173,173,173,Arkansas,Saline,16.0,116252.0,26545.0,674.0,AR,5125.0,Saline County,5.0,3.0,0.0,0.005797749716133916,0.00013763204073908406,2.580600763857826e-05,0.0,0.0
174,174,174,Arkansas,Scott,0.0,10584.0,2606.0,2713.0,AR,,,,,,0.2563303099017385,0.0,,,
175,175,175,Arkansas,Searcy,0.0,7925.0,2684.0,,AR,5129.0,Searcy County,5.0,3.0,0.0,,0.0,0.0003785488958990536,0.0,0.0
176,176,176,Arkansas,Sebastian,69.0,127362.0,26807.0,1050.0,AR,5131.0,Sebastian County,5.0,2.0,0.0,0.008244217270457436,0.0005417628492014886,1.5703270991347497e-05,0.0,0.0
177,177,177,Arkansas,Sevier,0.0,17206.0,3266.0,141.0,AR,5133.0,Sevier County,5.0,2.0,0.0,0.008194815761943508,0.0,0.0001162385214460072,0.0,0.0
178,178,178,Arkansas,Sharp,0.0,17041.0,5487.0,,AR,,,,,,,0.0,,,
179,179,179,Arkansas,Stone,0.0,12443.0,4150.0,50.0,AR,5137.0,Stone County,5.0,3.0,0.0,0.004018323555412682,0.0,0.0002410994133247609,0.0,0.0
180,180,180,Arkansas,Union,16.0,40022.0,9680.0,3934.0,AR,5139.0,Union County,5.0,2.0,0.0,0.09829593723452101,0.00039978012093348656,4.997251511668582e-05,0.0,0.0
181,181,181,Arkansas,Van Buren,0.0,16751.0,5519.0,134.0,AR,,,,,,0.007999522416572145,0.0,,,
182,182,182,Arkansas,Washington,61.0,223683.0,34691.0,15195.0,AR,5143.0,Washington County,5.0,6.0,0.0,0.06793095586164348,0.0002727073581809972,2.6823674575180055e-05,0.0,0.0
183,183,183,Arkansas,White,13.0,78706.0,16257.0,591.0,AR,5145.0,White County,5.0,3.0,0.0,0.007508957385713923,0.0001651716514624044,3.811653495286255e-05,0.0,0.0
184,184,184,Arkansas,Woodruff,0.0,6763.0,1975.0,,AR,5147.0,Woodruff County,5.0,2.0,0.0,,0.0,0.0002957267484844004,0.0,0.0
185,185,185,Arkansas,Yell,0.0,21601.0,4891.0,76.0,AR,,,,,,0.0035183556316837183,0.0,,,
