,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
105,Arizona,Navajo,12.0,107902.0,24267.0,3127.0,AZ,4017.0,Navajo County,4.0,32.0,0.0
106,Arizona,Pima,296.0,1007257.0,245814.0,8152.0,AZ,4019.0,Pima County,4.0,42.0,1.0
107,Arizona,Pinal,22.0,405537.0,100086.0,4245.0,AZ,4021.0,Pinal County,4.0,22.0,0.0
108,Arizona,Santa Cruz,0.0,46358.0,10530.0,488.0,AZ,,,,,
109,Arizona,Yavapai,39.0,220972.0,85127.0,1331.0,AZ,4025.0,Yavapai County,4.0,3.0,0.0
110,Arizona,Yuma,42.0,204281.0,45739.0,1437.0,AZ,4027.0,Yuma County,4.0,2.0,0.0
111,Arkansas,Arkansas,0.0,18352.0,4693.0,1024.0,AR,,,,,
112,Arkansas,Ashley,6.0,20771.0,5094.0,33.0,AR,,,,,
113,Arkansas,Baxter,17.0,41093.0,15979.0,268.0,AR,,,,,
114,Arkansas,Benton,30.0,251823.0,44616.0,3993.0,AR,5007.0,Benton County,5.0,2.0,0.0
115,Arkansas,Boone,24.0,37212.0,9809.0,4136.0,AR,5009.0,Boone County,5.0,2.0,0.0
116,Arkansas,Bradley,0.0,10994.0,2825.0,383.0,AR,5011.0,Bradley County,5.0,2.0,0.0
117,Arkansas,Calhoun,0.0,5194.0,1436.0,2073.0,AR,,,,,
118,Arkansas,Carroll,0.0,27782.0,7997.0,1218.0,AR,,,,,
119,Arkansas,Chicot,0.0,11008.0,2835.0,40.0,AR,,,,,
120,Arkansas,Clark,0.0,22495.0,5000.0,20996.0,AR,5019.0,Clark County,5.0,6.0,0.0
121,Arkansas,Clay,0.0,15190.0,4125.0,1765.0,AR,,,,,
122,Arkansas,Cleburne,0.0,25361.0,8437.0,25.0,AR,5023.0,Cleburne County,5.0,34.0,0.0
123,Arkansas,Cleveland,0.0,8332.0,2195.0,1288.0,AR,5025.0,Cleveland County,5.0,3.0,0.0
124,Arkansas,Columbia,6.0,23992.0,5481.0,904.0,AR,5027.0,Columbia County,5.0,2.0,0.0
125,Arkansas,Conway,0.0,20954.0,5270.0,35.0,AR,5029.0,Conway County,5.0,3.0,0.0
126,Arkansas,Craighead,66.0,104246.0,19242.0,2629.0,AR,5031.0,Craighead County,5.0,2.0,0.0
127,Arkansas,Crawford,8.0,62119.0,13589.0,882.0,AR,,,,,
128,Arkansas,Crittenden,0.0,49278.0,9487.0,254.0,AR,5035.0,Crittenden County,5.0,2.0,0.0
129,Arkansas,Cross,0.0,17164.0,4020.0,25.0,AR,5037.0,Cross County,5.0,2.0,0.0
130,Arkansas,Dallas,0.0,7585.0,2206.0,11640.0,AR,,,,,
131,Arkansas,Desha,0.0,12094.0,3044.0,50.0,AR,5041.0,Desha County,5.0,2.0,0.0
132,Arkansas,Drew,5.0,18620.0,3890.0,49.0,AR,,,,,
133,Arkansas,Faulkner,25.0,121282.0,19658.0,1171.0,AR,5045.0,Faulkner County,5.0,17.0,1.0
134,Arkansas,Franklin,0.0,17803.0,4640.0,12572.0,AR,,,,,
135,Arkansas,Fulton,0.0,12092.0,4099.0,6326.0,AR,,,,,
136,Arkansas,Garland,41.0,97994.0,28731.0,646.0,AR,5051.0,Garland County,5.0,11.0,0.0
137,Arkansas,Grant,0.0,18076.0,4063.0,1676.0,AR,5053.0,Grant County,5.0,3.0,0.0
138,Arkansas,Greene,8.0,44197.0,9006.0,3460.0,AR,5055.0,Greene County,5.0,2.0,0.0
139,Arkansas,Hempstead,8.0,22154.0,5273.0,79.0,AR,5057.0,Hempstead County,5.0,3.0,0.0
140,Arkansas,Hot Spring,6.0,33480.0,8417.0,100.0,AR,,,,,
141,Arkansas,Howard,0.0,13472.0,3157.0,3252.0,AR,,,,,
142,Arkansas,Independence,12.0,37097.0,8706.0,199.0,AR,5063.0,Independence County,5.0,3.0,0.0
143,Arkansas,Izard,0.0,13521.0,4226.0,25.0,AR,,,,,
144,Arkansas,Jackson,0.0,17429.0,4039.0,8865.0,AR,,,,,
145,Arkansas,Jefferson,34.0,71373.0,15529.0,28417.0,AR,5069.0,Jefferson County,5.0,22.0,0.0
146,Arkansas,Johnson,8.0,26155.0,5619.0,6673.0,AR,,,,,
147,Arkansas,Lafayette,0.0,7051.0,2097.0,5390.0,AR,,,,,
148,Arkansas,Lawrence,0.0,16777.0,4447.0,925.0,AR,,,,,
149,Arkansas,Lee,0.0,9614.0,2289.0,3672.0,AR,,,,,
150,Arkansas,Lincoln,0.0,13885.0,2882.0,5226.0,AR,5079.0,Lincoln County,5.0,3.0,0.0
151,Arkansas,Little River,0.0,12494.0,3272.0,25.0,AR,,,,,
152,Arkansas,Logan,0.0,21802.0,5494.0,517.0,AR,,,,,
153,Arkansas,Lonoke,0.0,71568.0,12771.0,,AR,,,,,
154,Arkansas,Madison,0.0,15907.0,3897.0,8477.0,AR,,,,,
155,Arkansas,Marion,0.0,16374.0,6057.0,13297.0,AR,,,,,
156,Arkansas,Miller,0.0,43760.0,9791.0,87.0,AR,,,,,
157,Arkansas,Mississippi,5.0,43534.0,8720.0,193.0,AR,,,,,
158,Arkansas,Monroe,0.0,7420.0,2254.0,8404.0,AR,,,,,
159,Arkansas,Montgomery,0.0,9059.0,3095.0,15309.0,AR,,,,,
160,Arkansas,Nevada,0.0,8528.0,2133.0,176.0,AR,,,,,
161,Arkansas,Newton,0.0,7898.0,2612.0,615.0,AR,,,,,
162,Arkansas,Ouachita,8.0,24378.0,6183.0,5774.0,AR,,,,,
163,Arkansas,Perry,0.0,10320.0,2645.0,533.0,AR,,,,,
164,Arkansas,Phillips,6.0,19518.0,4632.0,226.0,AR,,,,,
165,Arkansas,Pike,0.0,10893.0,3014.0,771.0,AR,,,,,
166,Arkansas,Poinsett,0.0,24098.0,5793.0,,AR,5111.0,Poinsett County,5.0,2.0,0.0
167,Arkansas,Polk,6.0,20212.0,5939.0,5166.0,AR,5113.0,Polk County,5.0,2.0,0.0
168,Arkansas,Pope,11.0,63372.0,12757.0,204.0,AR,5115.0,Pope County,5.0,3.0,0.0
169,Arkansas,Prairie,0.0,8309.0,2425.0,22.0,AR,,,,,
170,Arkansas,Pulaski,209.0,392848.0,79133.0,9821.0,AR,5119.0,Pulaski County,5.0,64.0,0.0
171,Arkansas,Randolph,2.0,17514.0,4836.0,1633.0,AR,,,,,
172,Arkansas,St. Francis,6.0,26688.0,5393.0,118.0,AR,,,,,
173,Arkansas,Saline,16.0,116252.0,26545.0,674.0,AR,5125.0,Saline County,5.0,3.0,0.0
174,Arkansas,Scott,0.0,10584.0,2606.0,2713.0,AR,,,,,
175,Arkansas,Searcy,0.0,7925.0,2684.0,,AR,5129.0,Searcy County,5.0,3.0,0.0
176,Arkansas,Sebastian,69.0,127362.0,26807.0,1050.0,AR,5131.0,Sebastian County,5.0,2.0,0.0
177,Arkansas,Sevier,0.0,17206.0,3266.0,141.0,AR,5133.0,Sevier County,5.0,2.0,0.0
178,Arkansas,Sharp,0.0,17041.0,5487.0,,AR,,,,,
179,Arkansas,Stone,0.0,12443.0,4150.0,50.0,AR,5137.0,Stone County,5.0,3.0,0.0
180,Arkansas,Union,16.0,40022.0,9680.0,3934.0,AR,5139.0,Union County,5.0,2.0,0.0
181,Arkansas,Van Buren,0.0,16751.0,5519.0,134.0,AR,,,,,
182,Arkansas,Washington,61.0,223683.0,34691.0,15195.0,AR,5143.0,Washington County,5.0,6.0,0.0
183,Arkansas,White,13.0,78706.0,16257.0,591.0,AR,5145.0,White County,5.0,3.0,0.0
184,Arkansas,Woodruff,0.0,6763.0,1975.0,,AR,5147.0,Woodruff County,5.0,2.0,0.0
185,Arkansas,Yell,0.0,21601.0,4891.0,76.0,AR,,,,,
186,California,Alameda,282.0,1629615.0,300276.0,5045.0,CA,6001.0,Alameda County,6.0,124.0,2.0
187,California,Alpine,0.0,1203.0,429.0,,CA,,,,,
188,California,Amador,6.0,37306.0,12967.0,52.0,CA,6005.0,Amador County,6.0,2.0,0.0
189,California,Butte,43.0,225207.0,53616.0,606.0,CA,6007.0,Butte County,6.0,4.0,0.0
190,California,Calaveras,0.0,45057.0,15872.0,48.0,CA,6009.0,Calaveras County,6.0,2.0,0.0
191,California,Colusa,0.0,21479.0,4027.0,48.0,CA,,,,,
192,California,Contra Costa,163.0,1123678.0,231404.0,2992.0,CA,,,,,
193,California,Del Norte,6.0,27442.0,6262.0,49.0,CA,,,,,
194,California,El Dorado,28.0,185015.0,49939.0,240.0,CA,,,,,
195,California,Fresno,164.0,971616.0,157757.0,4550.0,CA,6019.0,Fresno County,6.0,18.0,0.0
196,California,Glenn,0.0,27935.0,6019.0,47.0,CA,,,,,
197,California,Humboldt,32.0,135490.0,31200.0,400.0,CA,6023.0,Humboldt County,6.0,5.0,0.0
198,California,Imperial,28.0,179957.0,30768.0,268.0,CA,6025.0,Imperial County,6.0,9.0,0.0
199,California,Inyo,4.0,18195.0,5588.0,62.0,CA,,,,,
200,California,Kern,144.0,878744.0,130831.0,1833.0,CA,6029.0,Kern County,6.0,14.0,0.0
201,California,Kings,22.0,150183.0,20569.0,10385.0,CA,,,,,
202,California,Lake,8.0,64095.0,19092.0,9408.0,CA,,,,,
203,California,Lassen,0.0,31470.0,5929.0,38.0,CA,,,,,
204,California,Los Angeles,2126.0,10105722.0,1800341.0,34367.0,CA,,,,,
205,California,Madera,10.0,154440.0,28392.0,462.0,CA,6039.0,Madera County,6.0,6.0,0.0
206,California,Marin,66.0,260814.0,72684.0,458.0,CA,6041.0,Marin County,6.0,53.0,0.0
207,California,Mariposa,0.0,17658.0,6311.0,34.0,CA,,,,,
208,California,Mendocino,14.0,87497.0,24313.0,141.0,CA,6045.0,Mendocino County,6.0,2.0,0.0
209,California,Merced,24.0,267390.0,40383.0,246.0,CA,6047.0,Merced County,6.0,1.0,0.0
210,California,Modoc,0.0,9017.0,3106.0,113.0,CA,,,,,
211,California,Mono,2.0,14058.0,2723.0,17.0,CA,6051.0,Mono County,6.0,2.0,0.0
212,California,Monterey,27.0,433168.0,76257.0,793.0,CA,6053.0,Monterey County,6.0,24.0,0.0
213,California,Napa,32.0,141005.0,33686.0,1780.0,CA,6055.0,Napa County,6.0,3.0,0.0
214,California,Nevada,10.0,98838.0,33612.0,176.0,CA,6057.0,Nevada County,6.0,4.0,0.0
215,California,Orange,651.0,3155816.0,598030.0,19132.0,CA,6059.0,Orange County,6.0,152.0,1.0
216,California,Placer,70.0,374985.0,92327.0,748.0,CA,6061.0,Placer County,6.0,26.0,1.0
217,California,Plumas,0.0,18724.0,6935.0,87.0,CA,,,,,
218,California,Riverside,351.0,2355002.0,437180.0,3945.0,CA,6065.0,Riverside County,6.0,59.0,6.0
219,California,Sacramento,396.0,1495400.0,279005.0,5158.0,CA,6067.0,Sacramento County,6.0,88.0,4.0
220,California,San Benito,8.0,58671.0,10074.0,181.0,CA,,,,,
221,California,San Bernardino,410.0,2121220.0,330448.0,8926.0,CA,,,,,
222,California,San Diego,570.0,3283665.0,604412.0,11654.0,CA,,,,,
223,California,San Francisco,337.0,864263.0,179193.0,5827.0,CA,,,,,
224,California,San Joaquin,121.0,724153.0,123774.0,1280.0,CA,,,,,
225,California,San Luis Obispo,46.0,280119.0,70097.0,1747.0,CA,,,,,
226,California,San Mateo,131.0,763450.0,161619.0,2780.0,CA,,,,,
227,California,Santa Barbara,82.0,442996.0,86816.0,1054.0,CA,,,,,
228,California,Santa Clara,313.0,1911226.0,338720.0,4830.0,CA,,,,,
229,California,Santa Cruz,22.0,273263.0,57232.0,488.0,CA,,,,,
230,California,Shasta,81.0,178919.0,47900.0,763.0,CA,6089.0,Shasta County,6.0,3.0,0.0
231,California,Sierra,0.0,2885.0,986.0,64.0,CA,,,,,
232,California,Siskiyou,4.0,43530.0,14018.0,61.0,CA,6093.0,Siskiyou County,6.0,3.0,0.0
233,California,Solano,92.0,434981.0,90069.0,749.0,CA,6095.0,Solano County,6.0,24.0,0.0
234,California,Sonoma,82.0,500943.0,124291.0,3070.0,CA,6097.0,Sonoma County,6.0,34.0,1.0
235,California,Stanislaus,88.0,535684.0,92698.0,1729.0,CA,6099.0,Stanislaus County,6.0,11.0,0.0
236,California,Sutter,0.0,95583.0,19219.0,92.0,CA,6101.0,Sutter County,6.0,3.0,0.0
237,California,Tehama,8.0,63247.0,15876.0,76.0,CA,,,,,
238,California,Trinity,0.0,13037.0,4734.0,96.0,CA,,,,,
239,California,Tulare,51.0,458809.0,69266.0,2086.0,CA,6107.0,Tulare County,6.0,17.0,0.0
240,California,Tuolumne,6.0,53899.0,17942.0,152.0,CA,,,,,
241,California,Ventura,139.0,847834.0,167777.0,1690.0,CA,6111.0,Ventura County,6.0,39.0,1.0
242,California,Yolo,14.0,212605.0,34981.0,156.0,CA,6113.0,Yolo County,6.0,10.0,1.0
243,California,Yuba,24.0,74644.0,12327.0,1172.0,CA,6115.0,Yuba County,6.0,3.0,0.0
244,Colorado,Adams,168.0,487850.0,69778.0,3755.0,CO,8001.0,Adams County,8.0,27.0,0.0
245,Colorado,Alamosa,6.0,16345.0,2952.0,44.0,CO,,,,,
246,Colorado,Arapahoe,127.0,626612.0,111767.0,3016.0,CO,8005.0,Arapahoe County,8.0,69.0,0.0
247,Colorado,Archuleta,0.0,12592.0,4283.0,11.0,CO,,,,,
248,Colorado,Baca,0.0,3581.0,1178.0,79.0,CO,,,,,
249,Colorado,Bent,0.0,5806.0,1296.0,,CO,,,,,
250,Colorado,Boulder,72.0,316782.0,59425.0,1699.0,CO,8013.0,Boulder County,8.0,49.0,0.0
251,Colorado,Broomfield,20.0,64283.0,11264.0,92.0,CO,8014.0,Broomfield County and City,8.0,5.0,0.0
252,Colorado,Chaffee,2.0,18818.0,6312.0,25.0,CO,8015.0,Chaffee County,8.0,3.0,0.0
253,Colorado,Cheyenne,0.0,2127.0,380.0,140.0,CO,,,,,
254,Colorado,Clear Creek,0.0,9257.0,2454.0,,CO,,,,,
255,Colorado,Conejos,0.0,8147.0,2034.0,17.0,CO,,,,,
256,Colorado,Costilla,0.0,3628.0,1272.0,,CO,,,,,
257,Colorado,Crowley,0.0,5514.0,1074.0,,CO,8025.0,Crowley County,8.0,1.0,1.0
258,Colorado,Custer,0.0,4505.0,2092.0,217.0,CO,,,,,
259,Colorado,Delta,6.0,30217.0,9773.0,74.0,CO,8029.0,Delta County,8.0,1.0,0.0
260,Colorado,Denver,227.0,678467.0,109403.0,5423.0,CO,8031.0,Denver County,8.0,176.0,0.0
261,Colorado,Dolores,0.0,1736.0,537.0,,CO,,,,,
262,Colorado,Douglas,54.0,320940.0,50139.0,9190.0,CO,8035.0,Douglas County,8.0,53.0,0.0
263,Colorado,Eagle,5.0,53726.0,8107.0,58.0,CO,8037.0,Eagle County,8.0,96.0,1.0
264,Colorado,Elbert,0.0,24553.0,5592.0,52.0,CO,8039.0,Elbert County,8.0,3.0,0.0
265,Colorado,El Paso,95.0,674826.0,116223.0,8320.0,CO,,,,,
266,Colorado,Fremont,4.0,46601.0,12609.0,298.0,CO,8043.0,Fremont County,8.0,1.0,0.0
267,Colorado,Garfield,5.0,57945.0,10202.0,665.0,CO,8045.0,Garfield County,8.0,10.0,0.0
268,Colorado,Gilpin,0.0,5793.0,1583.0,,CO,,,,,
269,Colorado,Grand,0.0,14793.0,3858.0,63.0,CO,8049.0,Grand County,8.0,2.0,0.0
270,Colorado,Gunnison,0.0,16215.0,2905.0,24.0,CO,8051.0,Gunnison County,8.0,40.0,0.0
271,Colorado,Hinsdale,0.0,820.0,329.0,,CO,8053.0,Hinsdale County,8.0,1.0,0.0
272,Colorado,Huerfano,0.0,6498.0,2568.0,20.0,CO,8055.0,Huerfano County,8.0,1.0,0.0
273,Colorado,Jackson,0.0,1372.0,398.0,8865.0,CO,,,,,
274,Colorado,Jefferson,94.0,564029.0,124374.0,28417.0,CO,8059.0,Jefferson County,8.0,73.0,0.0
275,Colorado,Kiowa,0.0,1368.0,370.0,95.0,CO,,,,,
276,Colorado,Kit Carson,0.0,7846.0,1873.0,19.0,CO,,,,,
277,Colorado,Lake,0.0,7481.0,1439.0,9408.0,CO,,,,,
278,Colorado,La Plata,11.0,54469.0,12490.0,94.0,CO,,,,,
279,Colorado,Larimer,55.0,330976.0,67199.0,725.0,CO,8069.0,Larimer County,8.0,43.0,0.0
280,Colorado,Las Animas,0.0,14151.0,4307.0,25.0,CO,,,,,
281,Colorado,Lincoln,0.0,5520.0,1200.0,5226.0,CO,,,,,
282,Colorado,Logan,4.0,21885.0,5056.0,517.0,CO,8075.0,Logan County,8.0,2.0,0.0
283,Colorado,Mesa,44.0,148798.0,35763.0,2458.0,CO,8077.0,Mesa County,8.0,5.0,0.0
284,Colorado,Mineral,0.0,834.0,394.0,61.0,CO,,,,,
285,Colorado,Moffat,0.0,13056.0,2777.0,999.0,CO,,,,,
286,Colorado,Montezuma,4.0,25770.0,7299.0,25.0,CO,,,,,
287,Colorado,Montrose,8.0,40908.0,12041.0,69.0,CO,8085.0,Montrose County,8.0,3.0,0.0
288,Colorado,Morgan,6.0,28123.0,6047.0,967.0,CO,8087.0,Morgan County,8.0,3.0,0.0
289,Colorado,Otero,506.0,18325.0,4816.0,190.0,CO,,,,,
290,Colorado,Ouray,0.0,4653.0,1815.0,,CO,,,,,
291,Colorado,Park,0.0,16900.0,4718.0,1074.0,CO,8093.0,Park County,8.0,1.0,0.0
292,Colorado,Phillips,0.0,4327.0,1037.0,226.0,CO,,,,,
293,Colorado,Pitkin,4.0,17747.0,4417.0,25.0,CO,8097.0,Pitkin County,8.0,18.0,0.0
294,Colorado,Prowers,0.0,12084.0,2840.0,25.0,CO,,,,,
295,Colorado,Pueblo,32.0,163368.0,39318.0,2291.0,CO,8101.0,Pueblo County,8.0,3.0,0.0
296,Colorado,Rio Blanco,0.0,6557.0,1362.0,1045.0,CO,,,,,
297,Colorado,Rio Grande,0.0,11430.0,2857.0,17.0,CO,,,,,
298,Colorado,Routt,4.0,24359.0,4914.0,98.0,CO,8107.0,Routt County,8.0,4.0,0.0
299,Colorado,Saguache,0.0,6338.0,1917.0,,CO,,,,,
300,Colorado,San Juan,0.0,569.0,164.0,17301.0,CO,,,,,
301,Colorado,San Miguel,0.0,7804.0,1475.0,175.0,CO,,,,,
302,Colorado,Sedgwick,0.0,2357.0,770.0,3202.0,CO,,,,,
