,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
29,AL,Franklin,7.0,31507.0,7054.0,12572.0,1059.0,Franklin County,1.0,1.0,0.0
30,AL,Geneva,6.0,26572.0,6716.0,83.0,,,,,
31,AL,Greene,0.0,8533.0,2352.0,3460.0,,,,,
32,AL,Hale,0.0,14995.0,3945.0,127.0,,,,,
33,AL,Henry,0.0,17110.0,4834.0,863.0,,,,,
34,AL,Houston,66.0,104108.0,23474.0,1108.0,1069.0,Houston County,1.0,1.0,0.0
35,AL,Jackson,10.0,52326.0,13441.0,8865.0,1071.0,Jackson County,1.0,2.0,0.0
36,AL,Jefferson,471.0,659460.0,138161.0,28417.0,1073.0,Jefferson County,1.0,91.0,0.0
37,AL,Lamar,0.0,14021.0,3811.0,654.0,1075.0,Lamar County,1.0,1.0,0.0
38,AL,Lauderdale,48.0,92590.0,23452.0,1371.0,1077.0,Lauderdale County,1.0,3.0,0.0
39,AL,Lawrence,6.0,33288.0,7710.0,925.0,,,,,
40,AL,Lee,28.0,156597.0,24513.0,3672.0,1081.0,Lee County,1.0,26.0,0.0
41,AL,Limestone,10.0,91695.0,18399.0,181.0,1083.0,Limestone County,1.0,4.0,0.0
42,AL,Lowndes,0.0,10362.0,2481.0,790.0,,,,,
43,AL,Macon,0.0,19358.0,4854.0,2368.0,,,,,
44,AL,Madison,100.0,353213.0,70040.0,8477.0,1089.0,Madison County,1.0,21.0,0.0
45,AL,Marengo,5.0,19743.0,5124.0,99.0,,,,,
46,AL,Marion,4.0,30058.0,8196.0,13297.0,1093.0,Marion County,1.0,1.0,0.0
47,AL,Marshall,20.0,94738.0,21466.0,844.0,,,,,
48,AL,Mobile,157.0,414328.0,88103.0,1929.0,1097.0,Mobile County,1.0,6.0,0.0
49,AL,Monroe,8.0,21745.0,5536.0,8404.0,,,,,
50,AL,Montgomery,88.0,227120.0,44214.0,15309.0,1101.0,Montgomery County,1.0,9.0,0.0
51,AL,Morgan,34.0,119157.0,26739.0,967.0,1103.0,Morgan County,1.0,2.0,0.0
52,AL,Perry,0.0,9680.0,2278.0,533.0,,,,,
53,AL,Pickens,4.0,20170.0,4974.0,268.0,,,,,
54,AL,Pike,9.0,33287.0,6441.0,771.0,,,,,
55,AL,Randolph,0.0,22530.0,6129.0,1633.0,,,,,
56,AL,Russell,8.0,58480.0,10680.0,267.0,,,,,
57,AL,St. Clair,6.0,86937.0,18943.0,1315.0,,,,,
58,AL,Shelby,32.0,208721.0,41610.0,7126.0,1117.0,Shelby County,1.0,27.0,0.0
59,AL,Sumter,0.0,13084.0,3005.0,874.0,,,,,
60,AL,Talladega,14.0,80888.0,18842.0,285.0,1121.0,Talladega County,1.0,2.0,0.0
61,AL,Tallapoosa,6.0,40756.0,11006.0,127.0,1123.0,Tallapoosa County,1.0,2.0,0.0
62,AL,Tuscaloosa,84.0,204424.0,36426.0,3930.0,1125.0,Tuscaloosa County,1.0,10.0,0.0
63,AL,Walker,12.0,64927.0,16386.0,390.0,1127.0,Walker County,1.0,5.0,0.0
64,AL,Washington,0.0,16746.0,4103.0,15195.0,1129.0,Washington County,1.0,1.0,0.0
65,AL,Wilcox,0.0,10919.0,2751.0,30.0,,,,,
66,AL,Winston,4.0,23968.0,6575.0,152.0,,,,,
67,AK,Aleutians East,0.0,3338.0,510.0,,,,,,
68,AK,Aleutians West,0.0,5784.0,707.0,999.0,,,,,
69,AK,Anchorage,73.0,298225.0,43608.0,3985.0,,,,,
70,AK,Bethel,0.0,17957.0,2082.0,37.0,,,,,
71,AK,Bristol Bay,0.0,917.0,164.0,,,,,,
72,AK,Denali,0.0,2303.0,481.0,,,,,,
73,AK,Dillingham,0.0,4974.0,701.0,14.0,,,,,
74,AK,Fairbanks North Star,13.0,100031.0,13950.0,2215.0,,,,,
75,AK,Haines,0.0,2537.0,727.0,,,,,,
76,AK,Hoonah-Angoon,0.0,2146.0,645.0,,,,,,
77,AK,Juneau,9.0,32434.0,5907.0,1039.0,,,,,
78,AK,Kenai Peninsula,6.0,57961.0,13154.0,204.0,,,,,
79,AK,Ketchikan Gateway,4.0,13745.0,2951.0,54.0,,,,,
80,AK,Kodiak Island Borough,0.0,13773.0,1915.0,,,,,,
81,AK,Kusilvak,0.0,8129.0,674.0,,,,,,
82,AK,Lake and Peninsula,0.0,1301.0,189.0,,,,,,
83,AK,Matanuska-Susitna,14.0,101135.0,16358.0,74.0,,,,,
84,AK,Nome,0.0,9869.0,1151.0,36.0,,,,,
85,AK,North Slope Borough,0.0,9757.0,1157.0,,,,,,
86,AK,Northwest Arctic Borough,0.0,7715.0,851.0,,,,,,
87,AK,Petersburg Borough,0.0,3275.0,778.0,,,,,,
88,AK,Prince of Wales-Hyder,0.0,6473.0,1381.0,,,,,,
89,AK,Sitka Borough,0.0,8810.0,1829.0,,,,,,
90,AK,Skagway Municipality,0.0,1038.0,175.0,,,,,,
91,AK,Southeast Fairbanks ,0.0,6889.0,1256.0,,,,,,
92,AK,Valdez-Cordova ,0.0,9439.0,1790.0,,,,,,
93,AK,Wrangell City and Borough,0.0,2475.0,756.0,,,,,,
94,AK,Yakutat City and Borough,0.0,682.0,142.0,,,,,,
95,AK,Yukon-Koyukuk,0.0,5453.0,1058.0,,,,,,
96,AZ,Apache,0.0,71602.0,14107.0,2043.0,4001.0,Apache County,4.0,4.0,0.0
97,AZ,Cochise,12.0,126516.0,35231.0,3264.0,4003.0,Cochise County,4.0,1.0,0.0
98,AZ,Coconino,41.0,138639.0,23195.0,1307.0,4005.0,Coconino County,4.0,18.0,1.0
99,AZ,Gila,8.0,53145.0,18752.0,2067.0,,,,,
100,AZ,Graham,0.0,37700.0,6933.0,74.0,4009.0,Graham County,4.0,2.0,0.0
101,AZ,Greenlee,0.0,9368.0,1631.0,,,,,,
102,AZ,La Paz,3.0,20477.0,9183.0,1024.0,,,,,
103,AZ,Maricopa,1004.0,4155501.0,808534.0,26750.0,4013.0,Maricopa County,4.0,199.0,3.0
104,AZ,Mohave,80.0,204691.0,73559.0,1587.0,,,,,
105,AZ,Navajo,12.0,107902.0,24267.0,3127.0,4017.0,Navajo County,4.0,32.0,0.0
106,AZ,Pima,296.0,1007257.0,245814.0,8152.0,4019.0,Pima County,4.0,42.0,1.0
107,AZ,Pinal,22.0,405537.0,100086.0,4245.0,4021.0,Pinal County,4.0,22.0,0.0
108,AZ,Santa Cruz,0.0,46358.0,10530.0,488.0,,,,,
109,AZ,Yavapai,39.0,220972.0,85127.0,1331.0,4025.0,Yavapai County,4.0,3.0,0.0
110,AZ,Yuma,42.0,204281.0,45739.0,1437.0,4027.0,Yuma County,4.0,2.0,0.0
111,AR,Arkansas,0.0,18352.0,4693.0,1024.0,,,,,
112,AR,Ashley,6.0,20771.0,5094.0,33.0,,,,,
113,AR,Baxter,17.0,41093.0,15979.0,268.0,,,,,
114,AR,Benton,30.0,251823.0,44616.0,3993.0,5007.0,Benton County,5.0,2.0,0.0
115,AR,Boone,24.0,37212.0,9809.0,4136.0,5009.0,Boone County,5.0,2.0,0.0
116,AR,Bradley,0.0,10994.0,2825.0,383.0,5011.0,Bradley County,5.0,2.0,0.0
117,AR,Calhoun,0.0,5194.0,1436.0,2073.0,,,,,
118,AR,Carroll,0.0,27782.0,7997.0,1218.0,,,,,
119,AR,Chicot,0.0,11008.0,2835.0,40.0,,,,,
120,AR,Clark,0.0,22495.0,5000.0,20996.0,5019.0,Clark County,5.0,6.0,0.0
121,AR,Clay,0.0,15190.0,4125.0,1765.0,,,,,
122,AR,Cleburne,0.0,25361.0,8437.0,25.0,5023.0,Cleburne County,5.0,34.0,0.0
123,AR,Cleveland,0.0,8332.0,2195.0,1288.0,5025.0,Cleveland County,5.0,3.0,0.0
124,AR,Columbia,6.0,23992.0,5481.0,904.0,5027.0,Columbia County,5.0,2.0,0.0
125,AR,Conway,0.0,20954.0,5270.0,35.0,5029.0,Conway County,5.0,3.0,0.0
126,AR,Craighead,66.0,104246.0,19242.0,2629.0,5031.0,Craighead County,5.0,2.0,0.0
127,AR,Crawford,8.0,62119.0,13589.0,882.0,,,,,
128,AR,Crittenden,0.0,49278.0,9487.0,254.0,5035.0,Crittenden County,5.0,2.0,0.0
129,AR,Cross,0.0,17164.0,4020.0,25.0,5037.0,Cross County,5.0,2.0,0.0
130,AR,Dallas,0.0,7585.0,2206.0,11640.0,,,,,
131,AR,Desha,0.0,12094.0,3044.0,50.0,5041.0,Desha County,5.0,2.0,0.0
132,AR,Drew,5.0,18620.0,3890.0,49.0,,,,,
133,AR,Faulkner,25.0,121282.0,19658.0,1171.0,5045.0,Faulkner County,5.0,17.0,1.0
134,AR,Franklin,0.0,17803.0,4640.0,12572.0,,,,,
135,AR,Fulton,0.0,12092.0,4099.0,6326.0,,,,,
136,AR,Garland,41.0,97994.0,28731.0,646.0,5051.0,Garland County,5.0,11.0,0.0
137,AR,Grant,0.0,18076.0,4063.0,1676.0,5053.0,Grant County,5.0,3.0,0.0
138,AR,Greene,8.0,44197.0,9006.0,3460.0,5055.0,Greene County,5.0,2.0,0.0
139,AR,Hempstead,8.0,22154.0,5273.0,79.0,5057.0,Hempstead County,5.0,3.0,0.0
140,AR,Hot Spring,6.0,33480.0,8417.0,100.0,,,,,
141,AR,Howard,0.0,13472.0,3157.0,3252.0,,,,,
142,AR,Independence,12.0,37097.0,8706.0,199.0,5063.0,Independence County,5.0,3.0,0.0
143,AR,Izard,0.0,13521.0,4226.0,25.0,,,,,
144,AR,Jackson,0.0,17429.0,4039.0,8865.0,,,,,
145,AR,Jefferson,34.0,71373.0,15529.0,28417.0,5069.0,Jefferson County,5.0,22.0,0.0
146,AR,Johnson,8.0,26155.0,5619.0,6673.0,,,,,
147,AR,Lafayette,0.0,7051.0,2097.0,5390.0,,,,,
148,AR,Lawrence,0.0,16777.0,4447.0,925.0,,,,,
149,AR,Lee,0.0,9614.0,2289.0,3672.0,,,,,
150,AR,Lincoln,0.0,13885.0,2882.0,5226.0,5079.0,Lincoln County,5.0,3.0,0.0
151,AR,Little River,0.0,12494.0,3272.0,25.0,,,,,
152,AR,Logan,0.0,21802.0,5494.0,517.0,,,,,
153,AR,Lonoke,0.0,71568.0,12771.0,,,,,,
154,AR,Madison,0.0,15907.0,3897.0,8477.0,,,,,
155,AR,Marion,0.0,16374.0,6057.0,13297.0,,,,,
156,AR,Miller,0.0,43760.0,9791.0,87.0,,,,,
157,AR,Mississippi,5.0,43534.0,8720.0,193.0,,,,,
158,AR,Monroe,0.0,7420.0,2254.0,8404.0,,,,,
159,AR,Montgomery,0.0,9059.0,3095.0,15309.0,,,,,
160,AR,Nevada,0.0,8528.0,2133.0,176.0,,,,,
161,AR,Newton,0.0,7898.0,2612.0,615.0,,,,,
162,AR,Ouachita,8.0,24378.0,6183.0,5774.0,,,,,
163,AR,Perry,0.0,10320.0,2645.0,533.0,,,,,
164,AR,Phillips,6.0,19518.0,4632.0,226.0,,,,,
165,AR,Pike,0.0,10893.0,3014.0,771.0,,,,,
166,AR,Poinsett,0.0,24098.0,5793.0,,5111.0,Poinsett County,5.0,2.0,0.0
167,AR,Polk,6.0,20212.0,5939.0,5166.0,5113.0,Polk County,5.0,2.0,0.0
168,AR,Pope,11.0,63372.0,12757.0,204.0,5115.0,Pope County,5.0,3.0,0.0
169,AR,Prairie,0.0,8309.0,2425.0,22.0,,,,,
170,AR,Pulaski,209.0,392848.0,79133.0,9821.0,5119.0,Pulaski County,5.0,64.0,0.0
171,AR,Randolph,2.0,17514.0,4836.0,1633.0,,,,,
172,AR,St. Francis,6.0,26688.0,5393.0,118.0,,,,,
173,AR,Saline,16.0,116252.0,26545.0,674.0,5125.0,Saline County,5.0,3.0,0.0
174,AR,Scott,0.0,10584.0,2606.0,2713.0,,,,,
175,AR,Searcy,0.0,7925.0,2684.0,,5129.0,Searcy County,5.0,3.0,0.0
176,AR,Sebastian,69.0,127362.0,26807.0,1050.0,5131.0,Sebastian County,5.0,2.0,0.0
177,AR,Sevier,0.0,17206.0,3266.0,141.0,5133.0,Sevier County,5.0,2.0,0.0
178,AR,Sharp,0.0,17041.0,5487.0,,,,,,
179,AR,Stone,0.0,12443.0,4150.0,50.0,5137.0,Stone County,5.0,3.0,0.0
180,AR,Union,16.0,40022.0,9680.0,3934.0,5139.0,Union County,5.0,2.0,0.0
181,AR,Van Buren,0.0,16751.0,5519.0,134.0,,,,,
182,AR,Washington,61.0,223683.0,34691.0,15195.0,5143.0,Washington County,5.0,6.0,0.0
183,AR,White,13.0,78706.0,16257.0,591.0,5145.0,White County,5.0,3.0,0.0
184,AR,Woodruff,0.0,6763.0,1975.0,,5147.0,Woodruff County,5.0,2.0,0.0
185,AR,Yell,0.0,21601.0,4891.0,76.0,,,,,
186,CA,Alameda,282.0,1629615.0,300276.0,5045.0,6001.0,Alameda County,6.0,124.0,2.0
187,CA,Alpine,0.0,1203.0,429.0,,,,,,
188,CA,Amador,6.0,37306.0,12967.0,52.0,6005.0,Amador County,6.0,2.0,0.0
189,CA,Butte,43.0,225207.0,53616.0,606.0,6007.0,Butte County,6.0,4.0,0.0
190,CA,Calaveras,0.0,45057.0,15872.0,48.0,6009.0,Calaveras County,6.0,2.0,0.0
191,CA,Colusa,0.0,21479.0,4027.0,48.0,,,,,
192,CA,Contra Costa,163.0,1123678.0,231404.0,2992.0,,,,,
193,CA,Del Norte,6.0,27442.0,6262.0,49.0,,,,,
194,CA,El Dorado,28.0,185015.0,49939.0,240.0,,,,,
195,CA,Fresno,164.0,971616.0,157757.0,4550.0,6019.0,Fresno County,6.0,18.0,0.0
196,CA,Glenn,0.0,27935.0,6019.0,47.0,,,,,
197,CA,Humboldt,32.0,135490.0,31200.0,400.0,6023.0,Humboldt County,6.0,5.0,0.0
198,CA,Imperial,28.0,179957.0,30768.0,268.0,6025.0,Imperial County,6.0,9.0,0.0
199,CA,Inyo,4.0,18195.0,5588.0,62.0,,,,,
200,CA,Kern,144.0,878744.0,130831.0,1833.0,6029.0,Kern County,6.0,14.0,0.0
201,CA,Kings,22.0,150183.0,20569.0,10385.0,,,,,
202,CA,Lake,8.0,64095.0,19092.0,9408.0,,,,,
203,CA,Lassen,0.0,31470.0,5929.0,38.0,,,,,
204,CA,Los Angeles,2126.0,10105722.0,1800341.0,34367.0,,,,,
205,CA,Madera,10.0,154440.0,28392.0,462.0,6039.0,Madera County,6.0,6.0,0.0
206,CA,Marin,66.0,260814.0,72684.0,458.0,6041.0,Marin County,6.0,53.0,0.0
207,CA,Mariposa,0.0,17658.0,6311.0,34.0,,,,,
208,CA,Mendocino,14.0,87497.0,24313.0,141.0,6045.0,Mendocino County,6.0,2.0,0.0
209,CA,Merced,24.0,267390.0,40383.0,246.0,6047.0,Merced County,6.0,1.0,0.0
210,CA,Modoc,0.0,9017.0,3106.0,113.0,,,,,
211,CA,Mono,2.0,14058.0,2723.0,17.0,6051.0,Mono County,6.0,2.0,0.0
212,CA,Monterey,27.0,433168.0,76257.0,793.0,6053.0,Monterey County,6.0,24.0,0.0
213,CA,Napa,32.0,141005.0,33686.0,1780.0,6055.0,Napa County,6.0,3.0,0.0
214,CA,Nevada,10.0,98838.0,33612.0,176.0,6057.0,Nevada County,6.0,4.0,0.0
215,CA,Orange,651.0,3155816.0,598030.0,19132.0,6059.0,Orange County,6.0,152.0,1.0
216,CA,Placer,70.0,374985.0,92327.0,748.0,6061.0,Placer County,6.0,26.0,1.0
217,CA,Plumas,0.0,18724.0,6935.0,87.0,,,,,
218,CA,Riverside,351.0,2355002.0,437180.0,3945.0,6065.0,Riverside County,6.0,59.0,6.0
219,CA,Sacramento,396.0,1495400.0,279005.0,5158.0,6067.0,Sacramento County,6.0,88.0,4.0
220,CA,San Benito,8.0,58671.0,10074.0,181.0,,,,,
221,CA,San Bernardino,410.0,2121220.0,330448.0,8926.0,,,,,
222,CA,San Diego,570.0,3283665.0,604412.0,11654.0,,,,,
223,CA,San Francisco,337.0,864263.0,179193.0,5827.0,,,,,
224,CA,San Joaquin,121.0,724153.0,123774.0,1280.0,,,,,
225,CA,San Luis Obispo,46.0,280119.0,70097.0,1747.0,,,,,
226,CA,San Mateo,131.0,763450.0,161619.0,2780.0,,,,,
227,CA,Santa Barbara,82.0,442996.0,86816.0,1054.0,,,,,
228,CA,Santa Clara,313.0,1911226.0,338720.0,4830.0,,,,,
229,CA,Santa Cruz,22.0,273263.0,57232.0,488.0,,,,,
230,CA,Shasta,81.0,178919.0,47900.0,763.0,6089.0,Shasta County,6.0,3.0,0.0
231,CA,Sierra,0.0,2885.0,986.0,64.0,,,,,
232,CA,Siskiyou,4.0,43530.0,14018.0,61.0,6093.0,Siskiyou County,6.0,3.0,0.0
233,CA,Solano,92.0,434981.0,90069.0,749.0,6095.0,Solano County,6.0,24.0,0.0
234,CA,Sonoma,82.0,500943.0,124291.0,3070.0,6097.0,Sonoma County,6.0,34.0,1.0
235,CA,Stanislaus,88.0,535684.0,92698.0,1729.0,6099.0,Stanislaus County,6.0,11.0,0.0
236,CA,Sutter,0.0,95583.0,19219.0,92.0,6101.0,Sutter County,6.0,3.0,0.0
237,CA,Tehama,8.0,63247.0,15876.0,76.0,,,,,
238,CA,Trinity,0.0,13037.0,4734.0,96.0,,,,,
239,CA,Tulare,51.0,458809.0,69266.0,2086.0,6107.0,Tulare County,6.0,17.0,0.0
240,CA,Tuolumne,6.0,53899.0,17942.0,152.0,,,,,
241,CA,Ventura,139.0,847834.0,167777.0,1690.0,6111.0,Ventura County,6.0,39.0,1.0
242,CA,Yolo,14.0,212605.0,34981.0,156.0,6113.0,Yolo County,6.0,10.0,1.0
243,CA,Yuba,24.0,74644.0,12327.0,1172.0,6115.0,Yuba County,6.0,3.0,0.0
244,CO,Adams,168.0,487850.0,69778.0,3755.0,8001.0,Adams County,8.0,27.0,0.0
245,CO,Alamosa,6.0,16345.0,2952.0,44.0,,,,,
246,CO,Arapahoe,127.0,626612.0,111767.0,3016.0,8005.0,Arapahoe County,8.0,69.0,0.0
247,CO,Archuleta,0.0,12592.0,4283.0,11.0,,,,,
248,CO,Baca,0.0,3581.0,1178.0,79.0,,,,,
249,CO,Bent,0.0,5806.0,1296.0,,,,,,
250,CO,Boulder,72.0,316782.0,59425.0,1699.0,8013.0,Boulder County,8.0,49.0,0.0
251,CO,Broomfield,20.0,64283.0,11264.0,92.0,8014.0,Broomfield County and City,8.0,5.0,0.0
252,CO,Chaffee,2.0,18818.0,6312.0,25.0,8015.0,Chaffee County,8.0,3.0,0.0
253,CO,Cheyenne,0.0,2127.0,380.0,140.0,,,,,
254,CO,Clear Creek,0.0,9257.0,2454.0,,,,,,
255,CO,Conejos,0.0,8147.0,2034.0,17.0,,,,,
256,CO,Costilla,0.0,3628.0,1272.0,,,,,,
257,CO,Crowley,0.0,5514.0,1074.0,,8025.0,Crowley County,8.0,1.0,1.0
258,CO,Custer,0.0,4505.0,2092.0,217.0,,,,,
259,CO,Delta,6.0,30217.0,9773.0,74.0,8029.0,Delta County,8.0,1.0,0.0
260,CO,Denver,227.0,678467.0,109403.0,5423.0,8031.0,Denver County,8.0,176.0,0.0
261,CO,Dolores,0.0,1736.0,537.0,,,,,,
262,CO,Douglas,54.0,320940.0,50139.0,9190.0,8035.0,Douglas County,8.0,53.0,0.0
263,CO,Eagle,5.0,53726.0,8107.0,58.0,8037.0,Eagle County,8.0,96.0,1.0
264,CO,Elbert,0.0,24553.0,5592.0,52.0,8039.0,Elbert County,8.0,3.0,0.0
265,CO,El Paso,95.0,674826.0,116223.0,8320.0,,,,,
266,CO,Fremont,4.0,46601.0,12609.0,298.0,8043.0,Fremont County,8.0,1.0,0.0
267,CO,Garfield,5.0,57945.0,10202.0,665.0,8045.0,Garfield County,8.0,10.0,0.0
268,CO,Gilpin,0.0,5793.0,1583.0,,,,,,
269,CO,Grand,0.0,14793.0,3858.0,63.0,8049.0,Grand County,8.0,2.0,0.0
270,CO,Gunnison,0.0,16215.0,2905.0,24.0,8051.0,Gunnison County,8.0,40.0,0.0
271,CO,Hinsdale,0.0,820.0,329.0,,8053.0,Hinsdale County,8.0,1.0,0.0
272,CO,Huerfano,0.0,6498.0,2568.0,20.0,8055.0,Huerfano County,8.0,1.0,0.0
273,CO,Jackson,0.0,1372.0,398.0,8865.0,,,,,
274,CO,Jefferson,94.0,564029.0,124374.0,28417.0,8059.0,Jefferson County,8.0,73.0,0.0
275,CO,Kiowa,0.0,1368.0,370.0,95.0,,,,,
276,CO,Kit Carson,0.0,7846.0,1873.0,19.0,,,,,
277,CO,Lake,0.0,7481.0,1439.0,9408.0,,,,,
278,CO,La Plata,11.0,54469.0,12490.0,94.0,,,,,
279,CO,Larimer,55.0,330976.0,67199.0,725.0,8069.0,Larimer County,8.0,43.0,0.0
280,CO,Las Animas,0.0,14151.0,4307.0,25.0,,,,,
281,CO,Lincoln,0.0,5520.0,1200.0,5226.0,,,,,
282,CO,Logan,4.0,21885.0,5056.0,517.0,8075.0,Logan County,8.0,2.0,0.0
283,CO,Mesa,44.0,148798.0,35763.0,2458.0,8077.0,Mesa County,8.0,5.0,0.0
284,CO,Mineral,0.0,834.0,394.0,61.0,,,,,
285,CO,Moffat,0.0,13056.0,2777.0,999.0,,,,,
286,CO,Montezuma,4.0,25770.0,7299.0,25.0,,,,,
287,CO,Montrose,8.0,40908.0,12041.0,69.0,8085.0,Montrose County,8.0,3.0,0.0
288,CO,Morgan,6.0,28123.0,6047.0,967.0,8087.0,Morgan County,8.0,3.0,0.0
289,CO,Otero,506.0,18325.0,4816.0,190.0,,,,,
290,CO,Ouray,0.0,4653.0,1815.0,,,,,,
291,CO,Park,0.0,16900.0,4718.0,1074.0,8093.0,Park County,8.0,1.0,0.0
292,CO,Phillips,0.0,4327.0,1037.0,226.0,,,,,
293,CO,Pitkin,4.0,17747.0,4417.0,25.0,8097.0,Pitkin County,8.0,18.0,0.0
294,CO,Prowers,0.0,12084.0,2840.0,25.0,,,,,
295,CO,Pueblo,32.0,163368.0,39318.0,2291.0,8101.0,Pueblo County,8.0,3.0,0.0
296,CO,Rio Blanco,0.0,6557.0,1362.0,1045.0,,,,,
297,CO,Rio Grande,0.0,11430.0,2857.0,17.0,,,,,
298,CO,Routt,4.0,24359.0,4914.0,98.0,8107.0,Routt County,8.0,4.0,0.0
299,CO,Saguache,0.0,6338.0,1917.0,,,,,,
300,CO,San Juan,0.0,569.0,164.0,17301.0,,,,,
301,CO,San Miguel,0.0,7804.0,1475.0,175.0,,,,,
302,CO,Sedgwick,0.0,2357.0,770.0,3202.0,,,,,
303,CO,Summit,8.0,29722.0,5667.0,3878.0,8117.0,Summit County,8.0,10.0,0.0
304,CO,Teller,0.0,23769.0,6744.0,15.0,8119.0,Teller County,8.0,3.0,0.0
305,CO,Washington,0.0,4809.0,1285.0,15195.0,,,,,
306,CO,Weld,26.0,285729.0,48279.0,300.0,8123.0,Weld County,8.0,76.0,2.0
307,CO,Yuma,0.0,10109.0,2385.0,1437.0,8125.0,Yuma County,8.0,1.0,0.0
308,CT,Fairfield,173.0,947328.0,197334.0,4344.0,9001.0,Fairfield County,9.0,384.0,7.0
309,CT,Hartford,216.0,897417.0,201242.0,5977.0,9003.0,Hartford County,9.0,88.0,2.0
310,CT,Litchfield,21.0,184454.0,50170.0,272.0,9005.0,Litchfield County,9.0,22.0,0.0
311,CT,Middlesex,24.0,164110.0,41372.0,10144.0,9007.0,Middlesex County,9.0,8.0,0.0
312,CT,New Haven,186.0,862127.0,194911.0,5043.0,,,,,
313,CT,New London,32.0,270772.0,63495.0,465.0,,,,,
314,CT,Tolland,16.0,151596.0,31539.0,1173.0,9013.0,Tolland County,9.0,19.0,3.0
315,CT,Windham,6.0,116674.0,25482.0,463.0,9015.0,Windham County,9.0,2.0,0.0
316,DE,Kent,29.0,173145.0,36849.0,2533.0,10001.0,Kent County,10.0,10.0,0.0
317,DE,New Castle,119.0,555036.0,112051.0,3015.0,,,,,
318,DE,Sussex,38.0,215551.0,71832.0,1621.0,10005.0,Sussex County,10.0,23.0,0.0
319,DC,The District,314.0,672391.0,113026.0,,,,,,
320,FL,Alachua,210.0,259865.0,47766.0,1765.0,12001.0,Alachua County,12.0,37.0,0.0
321,FL,Baker,0.0,27537.0,5367.0,1228.0,12003.0,Baker County,12.0,4.0,0.0
322,FL,Bay,77.0,180117.0,40210.0,1141.0,12005.0,Bay County,12.0,1.0,0.0
323,FL,Bradford,0.0,26775.0,6394.0,390.0,12007.0,Bradford County,12.0,1.0,0.0
324,FL,Brevard,159.0,568183.0,170919.0,1768.0,12009.0,Brevard County,12.0,9.0,0.0
325,FL,Broward,587.0,1890416.0,406732.0,6803.0,12011.0,Broward County,12.0,311.0,3.0
326,FL,Calhoun,0.0,14458.0,3483.0,2073.0,,,,,
327,FL,Charlotte,51.0,173236.0,81236.0,823.0,12015.0,Charlotte County,12.0,3.0,0.0
328,FL,Citrus,40.0,141373.0,61636.0,332.0,12017.0,Citrus County,12.0,9.0,0.0
329,FL,Clay,28.0,203291.0,41495.0,1765.0,12019.0,Clay County,12.0,10.0,2.0
330,FL,Collier,73.0,356774.0,132129.0,1051.0,12021.0,Collier County,12.0,41.0,0.0
331,FL,Columbia,27.0,68484.0,17039.0,904.0,12023.0,Columbia County,12.0,3.0,0.0
332,FL,DeSoto,8.0,35675.0,9739.0,563.0,12027.0,DeSoto County,12.0,1.0,0.0
333,FL,Dixie,0.0,16323.0,5078.0,,,,,,
